Day,Date, Ball1, Ball2, Ball3, Ball4, Ball5
Mon( ), 2021-11-01,
Tue( ), 2021-11-02,
Wed( ), 2021-11-03,
Thu( ), 2021-11-04,
Fri( ), 2021-11-05,
Sat( ), 2021-11-06,
#####, ##########, ##, ##, ##, ##, ##
Mon( ), 2021-11-08,
Tue( ), 2021-11-09,
Wed(937), 2021-11-10,
Thu(740), 2021-11-11,
Fri( ), 2021-11-12,
Sat( ), 2021-11-13,
#####, ##########, ##, ##, ##, ##, ##
Mon( ), 2021-11-15, 74, 77, 5, 33, 8
Tue(741), 2021-11-16, 70, 50, 35, 59, 34
Wed( ), 2021-11-17, 3, 4, 14, 12, 64
Thu( ), 2021-11-18, 62, 59, 38, 48, 34
Fri( ), 2021-11-19, 
Sat( ), 2021-11-20, 62,34, 38, 30, 44
#####, ##########, ##, ##, ##, ##, ##
Mon( ), 2021-11-22, 6, 52, 7, 79, 4
Tue(742), 2021-11-23, 36, 60, 21, 45, 41
Wed(938), 2021-11-24, 6, 72, 84, 25, 22
Thu(741), 2021-11-25,
Fri( ), 2021-11-26, 42, 13, 32, 61, 87
Sat( ), 2021-11-27,
#####, ##########, ##, ##, ##, ##, ##
Mon( ), 2021-11-29,
Tue( ), 2021-11-30,
Wed( ), 2021-12-01,
Thu( ), 2021-12-02,
Fri( ), 2021-12-03,
Sat( ), 2021-12-04,









